STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,TOTAL_SALT,LIMITED_SALT,FIPS_COMBINED
29,MO,217,Vernon County,198.19,137.18,29217
46,SD,101,Moody County,109.62,137.11,46101
29,MO,123,Madison County,223.06,136.78,29123
28,MS,19,Choctaw County,160.54,136.75,28019
54,WV,53,Mason County,222.39,136.59,54053
54,WV,7,Braxton County,234.77,136.54,54007
42,PA,47,Elk County,271.36,136.39,42047
38,ND,99,Walsh County,168.68,136.19,38099
51,VA,169,Scott County,185.36,136.04,51169
5,AR,21,Clay County,221.40,135.96,5021
19,IA,3,Adams County,216.76,135.84,19003
46,SD,5,Beadle County,129.40,135.36,46005
5,AR,83,Logan County,189.49,135.24,5083
20,KS,201,Washington County,162.68,135.14,20201
48,TX,271,Kinney County,102.29,135.11,48271
38,ND,11,Bowman County,169.13,134.90,38011
31,NE,175,Valley County,170.83,134.90,31175
12,FL,125,Union County,128.66,134.82,12125
42,PA,83,McKean County,217.64,134.49,42083
47,TN,63,Hamblen County,111.72,134.34,47063
4,AZ,11,Greenlee County,169.05,133.81,4011
21,KY,13,Bell County,209.31,133.80,21013
47,TN,55,Giles County,137.06,133.51,47055
5,AR,75,Lawrence County,193.32,133.39,5075
17,IL,25,Clay County,164.89,133.33,17025
13,GA,53,Chattahoochee County,127.13,133.23,13053
48,TX,75,Childress County,121.99,133.20,48075
47,TN,171,Unicoi County,114.34,133.11,47171
18,IN,25,Crawford County,153.10,132.76,18025
5,AR,147,Woodruff County,180.63,132.41,5147
12,FL,67,Lafayette County,98.03,132.28,12067
42,PA,65,Jefferson County,250.17,132.18,42065
35,NM,41,Roosevelt County,169.80,131.97,35041
47,TN,139,Polk County,133.81,131.95,47139
12,FL,49,Hardee County,109.61,131.70,12049
42,PA,121,Venango County,223.12,131.43,42121
50,VT,9,Essex County,189.08,131.40,50009
48,TX,153,Floyd County,102.07,130.58,48153
29,MO,79,Grundy County,177.42,130.52,29079
46,SD,87,McCook County,103.01,130.45,46087
31,NE,37,Colfax County,139.80,130.40,31037
54,WV,19,Fayette County,209.75,129.82,54019
21,KY,231,Wayne County,175.67,129.44,21231
17,IL,171,Scott County,199.59,129.34,17171
31,NE,3,Antelope County,161.41,129.19,31003
5,AR,95,Monroe County,126.41,128.87,5095
48,TX,151,Fisher County,88.59,128.86,48151
21,KY,181,Nicholas County,182.18,128.71,21181
21,KY,153,Magoffin County,171.21,128.53,21153
54,WV,75,Pocahontas County,149.60,128.50,54075
31,NE,17,Brown County,107.64,128.47,31017
26,MI,13,Baraga County,158.55,128.41,26013
12,FL,121,Suwannee County,127.58,128.34,12121
47,TN,25,Claiborne County,128.22,128.22,47025
21,KY,53,Clinton County,172.12,128.15,21053
48,TX,343,Morris County,108.35,127.89,48343
51,VA,580,Covington city,142.39,127.54,51580
1,AL,75,Lamar County,141.02,126.65,1075
54,WV,87,Roane County,219.89,126.58,54087
30,MT,55,McCone County,91.57,126.51,30055
31,NE,181,Webster County,92.31,126.28,31181
32,NV,27,Pershing County,95.15,126.21,32027
29,MO,111,Lewis County,160.73,126.10,29111
20,KS,47,Edwards County,115.83,125.90,20047
47,TN,143,Rhea County,118.45,125.52,47143
31,NE,129,Nuckolls County,120.92,125.51,31129
37,NC,173,Swain County,169.88,125.38,37173
39,OH,31,Coshocton County,172.56,124.95,39031
48,TX,465,Val Verde County,131.59,124.56,48465
30,MT,35,Glacier County,163.33,124.51,30035
29,MO,39,Cedar County,177.36,124.28,29039
48,TX,369,Parmer County,100.75,123.88,48369
47,TN,73,Hawkins County,110.03,123.84,47073
12,FL,29,Dixie County,100.96,123.75,12029
27,MN,87,Mahnomen County,134.91,123.71,27087
47,TN,53,Gibson County,98.62,123.59,47053
2,AK,185,North Slope Borough,115.19,123.48,2185
51,VA,27,Buchanan County,205.75,123.28,51027
17,IL,61,Greene County,155.40,123.20,17061
39,OH,79,Jackson County,160.03,122.94,39079
48,TX,83,Coleman County,118.26,122.90,48083
47,TN,121,Meigs County,116.48,122.80,47121
29,MO,215,Texas County,154.87,122.73,29215
29,MO,137,Monroe County,134.10,122.56,29137
8,CO,17,Cheyenne County, $-   ,122.50,8017
48,TX,105,Crockett County,110.13,122.15,48105
48,TX,69,Castro County,117.89,122.11,48069
22,LA,39,Evangeline Parish,174.27,122.02,22039
51,VA,105,Lee County,169.99,121.91,51105
47,TN,181,Wayne County,97.73,121.82,47181
18,IN,135,Randolph County,164.10,121.66,18135
18,IN,41,Fayette County,166.83,121.62,18041
31,NE,57,Dundy County,130.00,121.25,31057
48,TX,127,Dimmit County,108.93,120.60,48127
29,MO,229,Wright County,182.18,120.51,29229
21,KY,99,Hart County,189.89,119.95,21099
48,TX,145,Falls County,114.84,119.78,48145
18,IN,123,Perry County,185.36,119.72,18123
46,SD,67,Hutchinson County,98.80,119.58,46067
31,NE,61,Franklin County,85.51,119.57,31061
47,TN,131,Obion County,110.93,119.13,47131
18,IN,125,Pike County,149.47,119.08,18125
46,SD,23,Charles Mix County,100.55,118.31,46023
39,OH,147,Seneca County,207.08,118.25,39147
20,KS,105,Lincoln County,27.34,117.99,20105
48,TX,387,Red River County,92.22,117.90,48387
31,NE,161,Sheridan County,142.17,117.83,31161
8,CO,99,Prowers County,157.38,117.62,8099
55,WI,78,Menominee County,137.91,117.58,55078
47,TN,69,Hardeman County,85.98,117.34,47069
38,ND,65,Oliver County,66.67,117.24,38065
47,TN,183,Weakley County,91.89,116.76,47183
21,KY,127,Lawrence County,183.74,116.64,21127
31,NE,49,Deuel County, $-   ,116.25,31049
8,CO,121,Washington County,139.39,116.16,8121
47,TN,117,Marshall County,109.51,115.98,47117
47,TN,107,McMinn County,99.43,115.47,47107
35,NM,31,McKinley County,163.99,115.34,35031
21,KY,119,Knott County,257.02,115.32,21119
18,IN,165,Vermillion County,140.85,114.99,18165
46,SD,39,Deuel County,90.38,114.90,46039
17,IL,151,Pope County,118.47,114.65,17151
48,TX,117,Deaf Smith County,103.97,114.36,48117
39,OH,33,Crawford County,158.45,114.00,39033
38,ND,23,Divide County,136.11,113.89,38023
8,CO,89,Otero County,134.53,113.87,8089
38,ND,51,McIntosh County,75.59,113.39,38051
48,TX,335,Mitchell County,114.08,113.36,48335
54,WV,95,Tyler County,193.68,113.16,54095
47,TN,41,DeKalb County,76.91,113.09,47041
46,SD,37,Day County,99.26,113.01,46037
38,ND,45,LaMoure County,100.54,112.90,38045
29,MO,221,Washington County,139.50,112.71,29221
22,LA,9,Avoyelles Parish,164.56,112.31,22009
21,KY,131,Leslie County,153.37,112.27,21131
47,TN,23,Chester County,73.01,112.24,47023
18,IN,75,Jay County,220.07,112.10,18075
17,IL,153,Pulaski County,107.08,111.50,17153
47,TN,19,Carter County,108.84,111.27,47019
29,MO,67,Douglas County,137.48,111.05,29067
46,SD,77,Kingsbury County,97.69,110.77,46077
18,IN,153,Sullivan County,130.95,110.74,18153
47,TN,133,Overton County,79.68,110.59,47133
47,TN,13,Campbell County,117.60,110.27,47013
48,TX,247,Jim Hogg County,80.81,110.10,48247
35,NM,37,Quay County,114.57,110.08,35037
48,TX,323,Maverick County,113.22,109.94,48323
47,TN,85,Humphreys County,71.08,109.64,47085
30,MT,107,Wheatland County,113.25,109.64,30107
54,WV,103,Wetzel County,176.44,109.48,54103
48,TX,359,Oldham County,120.00,109.47,48359
48,TX,461,Upton County,27.78,109.03,48461
26,MI,95,Luce County,128.51,108.84,26095
48,TX,207,Haskell County,92.79,108.17,48207
47,TN,173,Union County,92.46,107.80,47173
35,NM,59,Union County,101.95,107.79,35059
17,IL,101,Lawrence County,130.28,107.69,17101
29,MO,153,Ozark County,142.90,107.65,29153
47,TN,175,Van Buren County,70.34,107.63,47175
39,OH,121,Noble County,154.61,107.56,39121
21,KY,45,Casey County,150.77,107.40,21045
38,ND,39,Griggs County, $-   ,107.34,38039
21,KY,175,Morgan County,149.02,107.32,21175
42,PA,23,Cameron County,115.58,106.93,42023
5,AR,49,Fulton County,131.15,106.55,5049
35,NM,6,Cibola County,139.46,106.13,35006
5,AR,101,Newton County,161.11,105.56,5101
39,OH,1,Adams County,144.29,105.39,39001
47,TN,5,Benton County,66.62,104.81,47005
54,WV,1,Barbour County,148.58,104.59,54001
47,TN,101,Lewis County,65.56,104.50,47101
16,ID,63,Lincoln County,79.90,103.92,16063
47,TN,57,Grainger County,87.53,103.77,47057
46,SD,109,Roberts County,76.16,103.70,46109
38,ND,69,Pierce County,123.32,103.63,38069
29,MO,81,Harrison County,118.46,103.31,29081
38,ND,19,Cavalier County,63.74,103.30,38019
21,KY,11,Bath County,143.17,103.25,21011
47,TN,97,Lauderdale County,65.50,102.88,47097
18,IN,9,Blackford County,167.83,102.62,18009
47,TN,15,Cannon County,63.62,102.52,47015
29,MO,59,Dallas County,138.25,102.48,29059
46,SD,43,Douglas County,75.56,102.22,46043
2,AK,16,Aleutians West Censu,111.88,101.98,2016
8,CO,115,Sedgwick County, $-   ,101.87,8115
47,TN,99,Lawrence County,80.52,101.45,47099
47,TN,49,Fentress County,93.80,100.28,47049
54,WV,89,Summers County,158.88,100.23,54089
39,OH,105,Meigs County,117.17,100.22,39105
48,TX,81,Coke County,87.07,100.00,48081
47,TN,161,Stewart County,72.23,100.00,47161
46,SD,53,Gregory County,69.90,100.00,46053
53,WA,23,Garfield County,31.91,100.00,53023
20,KS,49,Elk County, $-   ,100.00,20049
21,KY,75,Fulton County,92.95,99.56,21075
47,TN,17,Carroll County,75.68,98.94,47017
48,TX,489,Willacy County,78.69,98.66,48489
5,AR,129,Searcy County,136.49,97.97,5129
47,TN,109,McNairy County,85.02,97.73,47109
29,MO,197,Schuyler County,105.75,97.70,29197
47,TN,81,Hickman County,65.61,97.24,47081
48,TX,437,Swisher County,70.11,96.44,48437
46,SD,129,Walworth County,80.77,95.77,46129
48,TX,87,Collingsworth County,25.64,95.73,48087
38,ND,43,Kidder County,17.70,95.58,38043
29,MO,149,Oregon County,169.45,95.30,29149
47,TN,33,Crockett County,59.57,95.21,47033
5,AR,127,Scott County,115.36,95.05,5127
8,CO,11,Bent County,116.15,95.03,8011
48,TX,495,Winkler County,68.14,94.69,48495
40,OK,1,Adair County,126.69,94.40,40001
46,SD,115,Spink County,82.75,94.01,46115
21,KY,133,Letcher County,151.76,93.65,21133
46,SD,59,Hand County,74.84,93.55,46059
47,TN,159,Smith County,65.25,93.10,47159
48,TX,507,Zavala County,65.42,92.99,48507
54,WV,21,Gilmer County,222.82,92.95,54021
31,NE,149,Rock County, $-   ,92.65,31149
21,KY,25,Breathitt County,141.95,92.06,21025
35,NM,29,Luna County,111.76,91.71,35029
29,MO,211,Sullivan County,96.99,91.35,29211
38,ND,73,Ransom County,95.60,91.21,38073
29,MO,103,Knox County,105.36,91.07,29103
54,WV,5,Boone County,148.46,90.77,54005
54,WV,59,Mingo County,146.28,89.96,54059
35,NM,23,Hidalgo County,70.11,89.66,35023
48,TX,377,Presidio County,71.55,89.50,48377
4,AZ,1,Apache County,107.80,89.46,4001
47,TN,77,Henderson County,66.01,89.41,47077
32,NV,21,Mineral County,69.43,89.12,32021
38,ND,21,Dickey County,92.44,89.08,38021
21,KY,165,Menifee County,125.99,88.99,21165
29,MO,181,Ripley County,103.31,88.64,29181
29,MO,17,Bollinger County,88.52,88.10,29017
2,AK,180,Nome Census Area,82.57,87.67,2180
39,OH,115,Morgan County,96.89,87.56,39115
21,KY,51,Clay County,148.13,87.15,21051
48,TX,427,Starr County,81.05,86.56,48427
29,MO,85,Hickory County,93.66,85.95,29085
48,TX,275,Knox County,66.20,85.92,48275
42,PA,53,Forest County,50.70,85.92,42053
38,ND,47,Logan County,23.53,85.88,38047
46,SD,55,Haakon County,30.30,85.86,46055
48,TX,279,Lamb County,70.55,85.85,48279
29,MO,223,Wayne County,123.01,85.18,29223
46,SD,9,Bon Homme County,72.79,84.93,46009
38,ND,63,Nelson County,102.65,84.77,38063
29,MO,129,Mercer County,26.49,84.77,29129
47,TN,185,White County,69.28,84.33,47185
48,TX,505,Zapata County,82.43,83.98,48505
54,WV,43,Lincoln County,101.79,83.61,54043
38,ND,13,Burke County, $-   ,83.49,38013
47,TN,169,Trousdale County,54.08,83.42,47169
47,TN,177,Warren County,64.57,83.23,47177
47,TN,129,Morgan County,57.41,83.20,47129
38,ND,31,Foster County,12.12,83.03,38031
47,TN,39,Decatur County,54.47,82.79,47039
47,TN,7,Bledsoe County,58.87,82.68,47007
21,KY,95,Harlan County,114.47,81.65,21095
48,TX,197,Hardeman County,18.99,81.65,48197
54,WV,15,Clay County,97.35,81.13,54015
29,MO,93,Iron County,82.14,81.12,29093
47,TN,151,Scott County,58.21,80.60,47151
38,ND,1,Adams County, $-   ,80.19,38001
47,TN,135,Perry County,45.51,80.19,47135
47,TN,83,Houston County,48.34,79.76,47083
12,FL,59,Holmes County,84.23,79.16,12059
47,TN,29,Cocke County,71.70,78.96,47029
35,NM,33,Mora County,79.10,78.61,35033
48,TX,229,Hudspeth County,15.27,77.86,48229
29,MO,203,Shannon County,106.84,77.52,29203
46,SD,91,Marshall County,60.10,77.20,46091
21,KY,159,Martin County,78.15,76.82,21159
48,TX,129,Donley County,63.83,76.60,48129
48,TX,107,Crosby County,54.87,76.55,48107
29,MO,179,Reynolds County,104.47,75.61,29179
21,KY,109,Jackson County,99.78,75.06,21109
38,ND,81,Sargent County,55.45,73.76,38081
38,ND,49,McHenry County,75.85,73.58,38049
54,WV,105,Wirt County,116.74,73.13,54105
21,KY,135,Lewis County,93.15,72.82,21135
38,ND,75,Renville County, $-   ,72.03,38075
46,SD,25,Clark County,23.39,71.93,46025
54,WV,109,Wyoming County,83.72,71.08,54109
31,NE,163,Sherman County,53.52,70.42,31163
47,TN,87,Jackson County,39.91,70.39,47087
8,CO,9,Baca County,51.66,69.54,8009
21,KY,63,Elliott County,19.34,68.87,21063
2,AK,70,Dillingham Census Ar,75.00,68.86,2070
46,SD,15,Brule County,43.95,68.55,46015
21,KY,237,Wolfe County, $-   ,67.97,21237
46,SD,89,McPherson County,42.11,67.37,46089
38,ND,5,Benson County,63.71,67.09,38005
21,KY,129,Lee County,64.39,66.83,21129
46,SD,123,Tripp County,51.72,66.67,46123
21,KY,147,McCreary County,91.88,66.25,21147
54,WV,13,Calhoun County,96.65,66.11,54013
38,ND,91,Steele County,20.83,65.63,38091
47,TN,61,Grundy County,39.78,64.52,47061
38,ND,41,Hettinger County,54.78,64.35,38041
17,IL,3,Alexander County,66.23,64.04,17003
38,ND,103,Wells County,69.85,62.31,38103
47,TN,27,Clay County,37.04,61.95,47027
38,ND,33,Golden Valley County,24.69,61.73,38033
46,SD,105,Perkins County,30.77,61.54,46105
51,VA,51,Dickenson County,77.24,58.25,51051
21,KY,169,Metcalfe County,61.65,56.64,21169
47,TN,111,Macon County,32.38,56.35,47111
46,SD,3,Aurora County,23.08,56.15,46003
56,WY,27,Niobrara County,27.52,55.96,56027
2,AK,188,Northwest Arctic Bor,65.45,55.69,2188
31,NE,69,Garden County, $-   ,54.65,31069
8,CO,25,Crowley County, $-   ,52.54,8025
48,TX,47,Brooks County,46.10,51.77,48047
46,SD,73,Jerauld County,34.88,51.16,46073
54,WV,47,McDowell County,50.48,49.71,54047
2,AK,198,Prince of Wales-Hyde, $-   ,43.11,2198
47,TN,95,Lake County,10.15,41.12,47095
2,AK,50,Bethel Census Area,35.06,40.81,2050
47,TN,67,Hancock County, $-   ,40.61,47067
39,OH,163,Vinton County,54.05,40.35,39163
2,AK,240,Southeast Fairbanks,31.48,40.12,2240
46,SD,49,Faulk County,31.25,39.58,46049
38,ND,29,Emmons County,13.16,32.89,38029
38,ND,83,Sheridan County, $-   ,27.12,38083
38,ND,79,Rolette County,23.27,26.94,38079
48,TX,447,Throckmorton County,31.25, $-   ,48447
48,TX,11,Armstrong County,23.26, $-   ,48011
46,SD,111,Sanborn County,18.52, $-   ,46111
2,AK,13,Aleutians East Borou, $-   , $-   ,2013
2,AK,60,Bristol Bay Borough, $-   , $-   ,2060
2,AK,68,Denali Borough, $-   , $-   ,2068
2,AK,105,Hoonah-Angoon Census, $-   , $-   ,2105
2,AK,158,Kusilvak Census Area, $-   , $-   ,2158
2,AK,164,Lake and Peninsula B, $-   , $-   ,2164
2,AK,230,Skagway Municipality, $-   , $-   ,2230
2,AK,282,Yakutat City and Bor, $-   , $-   ,2282
2,AK,290,Yukon-Koyukuk Census, $-   , $-   ,2290
8,CO,33,Dolores County, $-   , $-   ,8033
8,CO,61,Kiowa County, $-   , $-   ,8061
16,ID,25,Camas County, $-   , $-   ,16025
16,ID,33,Clark County, $-   , $-   ,16033
17,IL,69,Hardin County, $-   , $-   ,17069
20,KS,207,Woodson County, $-   , $-   ,20207
21,KY,189,Owsley County, $-   , $-   ,21189
21,KY,201,Robertson County, $-   , $-   ,21201
28,MS,55,Issaquena County, $-   , $-   ,28055
29,MO,227,Worth County, $-   , $-   ,29227
30,MT,33,Garfield County, $-   , $-   ,30033
30,MT,37,Golden Valley County, $-   , $-   ,30037
30,MT,69,Petroleum County, $-   , $-   ,30069
30,MT,75,Powder River County, $-   , $-   ,30075
30,MT,103,Treasure County, $-   , $-   ,30103
30,MT,109,Wibaux County, $-   , $-   ,30109
31,NE,5,Arthur County, $-   , $-   ,31005
31,NE,7,Banner County, $-   , $-   ,31007
31,NE,9,Blaine County, $-   , $-   ,31009
31,NE,75,Grant County, $-   , $-   ,31075
31,NE,85,Hayes County, $-   , $-   ,31085
31,NE,91,Hooker County, $-   , $-   ,31091
31,NE,103,Keya Paha County, $-   , $-   ,31103
31,NE,113,Logan County, $-   , $-   ,31113
31,NE,115,Loup County, $-   , $-   ,31115
31,NE,117,McPherson County, $-   , $-   ,31117
31,NE,165,Sioux County, $-   , $-   ,31165
31,NE,171,Thomas County, $-   , $-   ,31171
31,NE,183,Wheeler County, $-   , $-   ,31183
32,NV,9,Esmeralda County, $-   , $-   ,32009
32,NV,11,Eureka County, $-   , $-   ,32011
35,NM,11,De Baca County, $-   , $-   ,35011
35,NM,21,Harding County, $-   , $-   ,35021
38,ND,7,Billings County, $-   , $-   ,38007
38,ND,27,Eddy County, $-   , $-   ,38027
38,ND,37,Grant County, $-   , $-   ,38037
38,ND,85,Sioux County, $-   , $-   ,38085
38,ND,87,Slope County, $-   , $-   ,38087
38,ND,95,Towner County, $-   , $-   ,38095
41,OR,69,Wheeler County, $-   , $-   ,41069
46,SD,7,Bennett County, $-   , $-   ,46007
46,SD,17,Buffalo County, $-   , $-   ,46017
46,SD,21,Campbell County, $-   , $-   ,46021
46,SD,31,Corson County, $-   , $-   ,46031
46,SD,41,Dewey County, $-   , $-   ,46041
46,SD,63,Harding County, $-   , $-   ,46063
46,SD,69,Hyde County, $-   , $-   ,46069
46,SD,71,Jackson County, $-   , $-   ,46071
46,SD,75,Jones County, $-   , $-   ,46075
46,SD,85,Lyman County, $-   , $-   ,46085
46,SD,95,Mellette County, $-   , $-   ,46095
46,SD,97,Miner County, $-   , $-   ,46097
46,SD,102,Oglala Lakota County, $-   , $-   ,46102
46,SD,121,Todd County, $-   , $-   ,46121
46,SD,137,Ziebach County, $-   , $-   ,46137
48,TX,45,Briscoe County, $-   , $-   ,48045
48,TX,79,Cochran County, $-   , $-   ,48079
48,TX,95,Concho County, $-   , $-   ,48095
48,TX,101,Cottle County, $-   , $-   ,48101
48,TX,109,Culberson County, $-   , $-   ,48109
48,TX,125,Dickens County, $-   , $-   ,48125
48,TX,155,Foard County, $-   , $-   ,48155
48,TX,191,Hall County, $-   , $-   ,48191
48,TX,261,Kenedy County, $-   , $-   ,48261
48,TX,263,Kent County, $-   , $-   ,48263
48,TX,269,King County, $-   , $-   ,48269
48,TX,301,Loving County, $-   , $-   ,48301
48,TX,345,Motley County, $-   , $-   ,48345
48,TX,393,Roberts County, $-   , $-   ,48393
48,TX,433,Stonewall County, $-   , $-   ,48433
48,TX,443,Terrell County, $-   , $-   ,48443
54,WV,101,Webster County, $-   , $-   ,54101
