state,id,deduction,county
30,30061,1433.160622,Mineral County
30,30063,2891.332117,Missoula County
30,30065,1341,Musselshell County
30,30067,2039.332539,Park County
30,30069,0,Petroleum County
30,30071,966.6666667,Phillips County
30,30073,958.3333333,Pondera County
30,30075,724.0963855,Powder River County
30,30077,1323.703704,Powell County
30,30079,1046.296296,Prairie County
30,30081,2141.263158,Ravalli County
30,30083,3345.571659,Richland County
30,30085,1075.45045,Roosevelt County
30,30087,1137.562189,Rosebud County
30,30089,1272,Sanders County
30,30091,1715.841584,Sheridan County
30,30093,2022.093731,Silver Bow County
30,30095,2414.418605,Stillwater County
30,30097,1773.964497,Sweet Grass County
30,30099,1486.486486,Teton County
30,30101,1346.218487,Toole County
30,30103,789.1891892,Treasure County
30,30105,1502.139037,Valley County
30,30107,1181.914894,Wheatland County
30,30109,948.0769231,Wibaux County
30,30111,2838.458498,Yellowstone County
31,31001,2330.2213,Adams County
31,31003,1771.571906,Antelope County
31,31005,0,Arthur County
31,31007,0,Banner County
31,31009,0,Blaine County
31,31011,1921.428571,Boone County
31,31013,1690.413534,Box Butte County
31,31015,557.1428571,Boyd County
31,31017,1056.643357,Brown County
31,31019,2627.916667,Buffalo County
31,31021,1607.371795,Burt County
31,31023,1425.126904,Butler County
31,31025,3187.713588,Cass County
31,31027,1753.904282,Cedar County
31,31029,2444.086022,Chase County
31,31031,1199.65035,Cherry County
31,31033,2932.121212,Cheyenne County
31,31035,1938.851351,Clay County
31,31037,1016.988417,Colfax County
31,31039,1719.178082,Cuming County
31,31041,1308.221797,Custer County
31,31043,1254.312115,Dakota County
31,31045,1161.369863,Dawes County
31,31047,1320.726306,Dawson County
31,31049,1151.685393,Deuel County
31,31051,1126.353791,Dixon County
31,31053,1924.515393,Dodge County
31,31055,3851.577153,Douglas County
31,31057,1179.069767,Dundy County
31,31059,2255.438596,Fillmore County
31,31061,1068.965517,Franklin County
31,31063,1150,Frontier County
31,31065,1155.947137,Furnas County
31,31067,1687.426326,Gage County
31,31069,1010,Garden County
31,31071,1167.073171,Garfield County
31,31073,1991.919192,Gosper County
31,31075,540.625,Grant County
31,31077,1017.272727,Greeley County
31,31079,2035.099794,Hall County
31,31081,2916.335541,Hamilton County
31,31083,1382.278481,Harlan County
31,31085,765.9090909,Hayes County
31,31087,880.1470588,Hitchcock County
31,31089,1370.841487,Holt County
31,31091,288.8888889,Hooker County
31,31093,1445.637584,Howard County
31,31095,1634.110787,Jefferson County
31,31097,937.1287129,Johnson County
31,31099,2413.249211,Kearney County
31,31101,1662.060302,Keith County
31,31103,236.5853659,Keya Paha County
31,31105,1306.626506,Kimball County
31,31107,967.8663239,Knox County
31,31109,3051.884668,Lancaster County
31,31111,2200.180723,Lincoln County
31,31113,488.5714286,Logan County
31,31115,314.2857143,Loup County
31,31117,0,McPherson County
31,31119,2039.796529,Madison County
31,31121,1313.333333,Merrick County
31,31123,1336.697248,Morrill County
31,31125,827.607362,Nance County
31,31127,1996.381579,Nemaha County
31,31129,1220.574163,Nuckolls County
31,31131,2285.140562,Otoe County
31,31133,877.9527559,Pawnee County
31,31135,2105.797101,Perkins County
31,31137,2736.734694,Phelps County
31,31139,1666.86217,Pierce County
31,31141,2066.666667,Platte County
31,31143,1659.770115,Polk County
31,31145,1707.753479,Red Willow County
31,31147,1292.328042,Richardson County
31,31149,1135.820896,Rock County
31,31151,1430.78125,Saline County
31,31153,3558.426966,Sarpy County
31,31155,2762.689585,Saunders County
31,31157,1774.725275,Scotts Bluff County
31,31159,2878.759894,Seward County
31,31161,930.212766,Sheridan County
31,31163,771.5277778,Sherman County
31,31165,791.0714286,Sioux County
31,31167,1262.181818,Stanton County
31,31169,2054.4,Thayer County
31,31171,687.8787879,Thomas County
31,31173,1101.140684,Thurston County
31,31175,1400,Valley County
31,31177,3968.421053,Washington County
31,31179,1642.587601,Wayne County
31,31181,1195.061728,Webster County
31,31183,887.1794872,Wheeler County
31,31185,2186.248132,York County
32,32001,618.5727356,Churchill County
32,32003,1173.234201,Clark County
32,32005,2858.907931,Douglas County
32,32007,714.8837209,Elko County
32,32009,228.2051282,Esmeralda County
32,32011,297.5,Eureka County
32,32013,624.6341463,Humboldt County
32,32015,502.173913,Lander County
32,32017,734.2696629,Lincoln County
32,32019,692.3490488,Lyon County
32,32021,282.0512821,Mineral County
32,32023,691.2203203,Nye County
32,32027,393.75,Pershing County
32,32029,1050.549451,Storey County
32,32031,1696.339844,Washoe County
32,32033,553.1400966,White Pine County
32,32510,925.3950339,Carson City
33,33001,2319.464121,Belknap County
33,33003,2338.413443,Carroll County
33,33005,2390.57971,Cheshire County
33,33007,753.1043593,Coos County
33,33009,2503.131382,Grafton County
33,33011,2879.143845,Hillsborough County
33,33013,2348.902736,Merrimack County
33,33015,3927.008057,Rockingham County
33,33017,2203.357155,Strafford County
33,33019,2017.483506,Sullivan County
34,34001,3443.04313,Atlantic County
34,34003,10174.59183,Bergen County
34,34005,5691.75669,Burlington County
34,34007,4815.972023,Camden County
34,34009,3534.866054,Cape May County
34,34011,2150.162098,Cumberland County
34,34013,7926.847054,Essex County
34,34015,5162.791543,Gloucester County
34,34017,3608.120751,Hudson County
34,34019,10805.67597,Hunterdon County
34,34021,7722.350764,Mercer County
34,34023,5697.479728,Middlesex County
34,34025,8770.162356,Monmouth County
34,34027,11223.4029,Morris County
34,34029,4332.779874,Ocean County
34,34031,4462.142974,Passaic County
34,34033,3604.946307,Salem County
34,34035,11209.75171,Somerset County
34,34037,6562.562189,Sussex County
34,34039,7155.508081,Union County
34,34041,5098.026316,Warren County
35,35001,1928.827554,Bernalillo County
35,35003,565.6934307,Catron County
35,35005,1006.281701,Chaves County
35,35006,446.7248908,Cibola County
35,35007,816.7870036,Colfax County
35,35009,746.6572505,Curry County
35,35011,523.255814,De Baca County
35,35013,1065.098039,Do�a Ana County
35,35015,1568.112976,Eddy County
35,35017,778.250591,Grant County
35,35019,450.5434783,Guadalupe County
35,35021,0,Harding County
35,35023,562.5668449,Hidalgo County
35,35025,1239.01919,Lea County
35,35027,1363.296703,Lincoln County
35,35028,3916.779279,Los Alamos County
35,35029,469.0789474,Luna County
35,35031,433.3227748,McKinley County
35,35033,406.9306931,Mora County
35,35035,695.1960031,Otero County
35,35037,409.8092643,Quay County
35,35039,875.8261934,Rio Arriba County
35,35041,502.3529412,Roosevelt County
35,35043,2040.137954,Sandoval County
35,35045,1211.416651,San Juan County
35,35047,655.8978873,San Miguel County
35,35049,2740.175676,Santa Fe County
35,35051,519.8770492,Sierra County
35,35053,544.4927536,Socorro County
35,35055,1072.969461,Taos County
35,35057,627.3684211,Torrance County
35,35059,504.7904192,Union County
35,35061,1029.723426,Valencia County
36,36001,4969.947463,Albany County
36,36003,1688.421053,Allegany County
36,36005,1645.492682,Bronx County
36,36007,2606.185682,Broome County
36,36009,1683.333333,Cattaraugus County
36,36011,2392.893258,Cayuga County
36,36013,1743.388358,Chautauqua County
36,36015,2436.791498,Chemung County
36,36017,1652.164408,Chenango County
36,36019,2361.092715,Clinton County
36,36021,4526.461744,Columbia County
36,36023,2452.07216,Cortland County
36,36025,2028.057913,Delaware County
36,36027,5973.475851,Dutchess County
36,36029,3498.584206,Erie County
36,36031,2516.15991,Essex County
36,36033,1555.705032,Franklin County
36,36035,1957.234727,Fulton County
36,36037,2274.787234,Genesee County
36,36039,2941.141821,Greene County
36,36041,2239.393939,Hamilton County
36,36043,1675.443577,Herkimer County
36,36045,1600.076982,Jefferson County
36,36047,3667.134342,Kings County
36,36049,1413.468013,Lewis County
36,36051,2883.802065,Livingston County
36,36053,3208.749602,Madison County
36,36055,4300.780577,Monroe County
36,36057,1972.891037,Montgomery County
36,36059,11204.13478,Nassau County
36,36061,24651.90696,New York County
36,36063,2697.406202,Niagara County
36,36065,2338.758132,Oneida County
36,36067,4056.515453,Onondaga County
36,36069,3964.001488,Ontario County
36,36071,5645.958508,Orange County
36,36073,1915.92013,Orleans County
36,36075,2194.950253,Oswego County
36,36077,2266.12599,Otsego County
36,36079,9242.216359,Putnam County
36,36081,3049.93203,Queens County
36,36083,3611.658842,Rensselaer County
36,36085,5662.02298,Richmond County
36,36087,8474.961172,Rockland County
36,36089,1844.327056,St. Lawrence County
36,36091,6316.700236,Saratoga County
36,36093,3983.97885,Schenectady County
36,36095,2509.495982,Schoharie County
36,36097,2066.973533,Schuyler County
36,36099,1960.064516,Seneca County
36,36101,2509.875425,Steuben County
36,36103,7999.453239,Suffolk County
36,36105,3508.928571,Sullivan County
36,36107,2434.511785,Tioga County
36,36109,4399.412197,Tompkins County
36,36111,4373.17329,Ulster County
36,36113,3448.320566,Warren County
36,36115,2189.384886,Washington County
36,36117,2628.944995,Wayne County
36,36119,14817.06595,Westchester County
36,36121,1938.347921,Wyoming County
36,36123,2117.387387,Yates County
37,37001,2067.746665,Alamance County
37,37003,1543.037135,Alexander County
37,37005,1430.561798,Alleghany County
37,37007,1063.856691,Anson County
37,37009,1405.545287,Ashe County
37,37011,1269.956459,Avery County
37,37013,1826.739563,Beaufort County
37,37015,936.5792759,Bertie County
37,37017,1311.17062,Bladen County
37,37019,2589.123924,Brunswick County
37,37021,2654.282378,Buncombe County
37,37023,1444.492793,Burke County
37,37025,3242.921884,Cabarrus County
37,37027,1495.510696,Caldwell County
37,37029,2302.257336,Camden County
37,37031,2162.738953,Carteret County
37,37033,1237.257019,Caswell County
37,37035,2335.294956,Catawba County
37,37037,4378.283317,Chatham County
37,37039,1145.833333,Cherokee County
37,37041,2187.777778,Chowan County
37,37043,1432.714617,Clay County
37,37045,1601.778217,Cleveland County
37,37047,1416.791745,Columbus County
37,37049,1905.217391,Craven County
37,37051,1710.967514,Cumberland County
37,37053,2185.159011,Currituck County
37,37055,2603.82199,Dare County
37,37057,1828.388278,Davidson County
37,37059,2947.103411,Davie County
37,37061,1134.749363,Duplin County
37,37063,3280.437468,Durham County
37,37065,1499.913644,Edgecombe County
37,37067,3178.760088,Forsyth County
37,37069,1944.04247,Franklin County
37,37071,2388.963321,Gaston County
37,37073,1450.107527,Gates County
37,37075,897.2560976,Graham County
37,37077,2167.573052,Granville County
37,37079,939.1361257,Greene County
37,37081,3203.635575,Guilford County
37,37083,1286.338798,Halifax County
37,37085,1671.505711,Harnett County
37,37087,1733.017796,Haywood County
37,37089,2128.285209,Henderson County
37,37091,1261.449942,Hertford County
37,37093,1213.902932,Hoke County
37,37095,1398.095238,Hyde County
37,37097,3376.60873,Iredell County
37,37099,1388.533333,Jackson County
37,37101,2395.356485,Johnston County
37,37103,1189.767442,Jones County
37,37105,2046.75174,Lee County
37,37107,1644.721465,Lenoir County
37,37109,2895.956952,Lincoln County
37,37111,1048.121547,McDowell County
37,37113,1697.370151,Macon County
37,37115,1314.590747,Madison County
37,37117,1179.554264,Martin County
37,37119,4577.631383,Mecklenburg County
37,37121,971.3576159,Mitchell County
37,37123,1447.57548,Montgomery County
37,37125,3236.020091,Moore County
37,37127,2055.969459,Nash County
37,37129,3217.564025,New Hanover County
37,37131,1244.416873,Northampton County
37,37133,1154.341337,Onslow County
37,37135,6216.927478,Orange County
37,37137,1910.720887,Pamlico County
37,37139,1657.638073,Pasquotank County
37,37141,2089.290268,Pender County
37,37143,1704.878049,Perquimans County
37,37145,1692.1522,Person County
37,37147,2455.649434,Pitt County
37,37149,2406.605923,Polk County
37,37151,1609.203453,Randolph County
37,37153,1084.876712,Richmond County
37,37155,1028.003992,Robeson County
37,37157,1532.481472,Rockingham County
37,37159,1799.89938,Rowan County
37,37161,1411.451292,Rutherford County
37,37163,1236.635707,Sampson County
37,37165,1446.368305,Scotland County
37,37167,1752.120491,Stanly County
37,37169,1566.769231,Stokes County
37,37171,1601.557839,Surry County
37,37173,538.6683739,Swain County
37,37175,1864.449213,Transylvania County
37,37177,968.7116564,Tyrrell County
37,37179,4449.767905,Union County
37,37181,1418.06904,Vance County
37,37183,4615.36999,Wake County
37,37185,1329.56636,Warren County
37,37187,1166.920152,Washington County
37,37189,2432.422294,Watauga County
37,37191,1474.10197,Wayne County
37,37193,1559.33945,Wilkes County
37,37195,1924.500703,Wilson County
37,37197,1560.225141,Yadkin County
37,37199,1117.318436,Yancey County
38,38001,443.75,Adams County
38,38003,607.6923077,Barnes County
38,38005,278.3269962,Benson County
38,38007,1175,Billings County
38,38009,931.7365269,Bottineau County
38,38011,817.6470588,Bowman County
38,38013,573.6,Burke County
38,38015,1660.515212,Burleigh County
38,38017,2046.68723,Cass County
38,38019,808.8235294,Cavalier County
38,38021,900,Dickey County
38,38023,990.9774436,Divide County
38,38025,1537.209302,Dunn County
38,38027,326.0869565,Eddy County
38,38029,268.5185185,Emmons County
38,38031,656.9767442,Foster County
38,38033,904.3956044,Golden Valley County
38,38035,1398.216482,Grand Forks County
38,38037,200,Grant County
38,38039,432.5,Griggs County
38,38041,1115.384615,Hettinger County
38,38043,374.137931,Kidder County
38,38045,535.8585859,LaMoure County
38,38047,367.3913043,Logan County
38,38049,425.8503401,McHenry County
38,38051,280.7142857,McIntosh County
38,38053,2513.907285,McKenzie County
38,38055,567.1578947,McLean County
38,38057,602.0454545,Mercer County
38,38059,1234.10596,Morton County
38,38061,1874.358974,Mountrail County
38,38063,414.6496815,Nelson County
38,38065,448.3516484,Oliver County
38,38067,839.3351801,Pembina County
38,38069,420.5741627,Pierce County
38,38071,670.9565217,Ramsey County
38,38073,481.3186813,Ransom County
38,38075,466.1654135,Renville County
38,38077,1003.172589,Richland County
38,38079,151.4388489,Rolette County
38,38081,500.9756098,Sargent County
38,38083,135.2941176,Sheridan County
38,38085,0,Sioux County
38,38087,457.1428571,Slope County
38,38089,1612.871287,Stark County
38,38091,967.0212766,Steele County
38,38093,872.2168441,Stutsman County
38,38095,410.1694915,Towner County
38,38097,855.5555556,Traill County
38,38099,570.3839122,Walsh County
38,38101,1215.158501,Ward County
38,38103,679.5454545,Wells County
38,38105,2501.867572,Williams County
39,39001,768.2363804,Adams County
39,39003,1507.624633,Allen County
39,39005,1427.064595,Ashland County
39,39007,1130.623608,Ashtabula County
39,39009,1600.2746,Athens County
39,39011,1779.225202,Auglaize County
39,39013,1378.676943,Belmont County
39,39015,844.4329363,Brown County
39,39017,2708.011869,Butler County
39,39019,1271.064815,Carroll County
39,39021,1425.258012,Champaign County
39,39023,1509.94042,Clark County
39,39025,2844.99948,Clermont County
39,39027,1600.104767,Clinton County
39,39029,1111.143391,Columbiana County
39,39031,834.2980296,Coshocton County
39,39033,957.856094,Crawford County
39,39035,3597.335515,Cuyahoga County
39,39037,1326.286619,Darke County
39,39039,1360.93171,Defiance County
39,39041,7897.546359,Delaware County
39,39043,1845.957554,Erie County
39,39045,3351.10983,Fairfield County
39,39047,1104.535147,Fayette County
39,39049,3640.726996,Franklin County
39,39051,1923.473282,Fulton County
39,39053,1077.493817,Gallia County
39,39055,5593.362832,Geauga County
39,39057,3224.199336,Greene County
39,39059,1201.15958,Guernsey County
39,39061,3760.371113,Hamilton County
39,39063,2268.956193,Hancock County
39,39065,1212.709285,Hardin County
39,39067,968.8721805,Harrison County
39,39069,1702.214286,Henry County
39,39071,881.1506849,Highland County
39,39073,1163.170536,Hocking County
39,39075,1305.552239,Holmes County
39,39077,1312.088297,Huron County
39,39079,850.2945508,Jackson County
39,39081,943.0470016,Jefferson County
39,39083,1729.500367,Knox County
39,39085,2910.572037,Lake County
39,39087,847.372549,Lawrence County
39,39089,2864.583851,Licking County
39,39091,1417.247542,Logan County
39,39093,2778.551475,Lorain County
39,39095,2503.881811,Lucas County
39,39097,2918.585005,Madison County
39,39099,1747.711955,Mahoning County
39,39101,1138.890877,Marion County
39,39103,3705.87058,Medina County
39,39105,668.6059276,Meigs County
39,39107,1694.500239,Mercer County
39,39109,2353.399015,Miami County
39,39111,1855.799373,Monroe County
39,39113,2525.546218,Montgomery County
39,39115,619.3011647,Morgan County
39,39117,1564.146023,Morrow County
39,39119,1384.096139,Muskingum County
39,39121,1227.52809,Noble County
39,39123,1925.807941,Ottawa County
39,39125,1133.59375,Paulding County
39,39127,1066.15894,Perry County
39,39129,2305.14827,Pickaway County
39,39131,828.4428443,Pike County
39,39133,2570.829487,Portage County
39,39135,1458.31202,Preble County
39,39137,1931.50289,Putnam County
39,39139,1437.030506,Richland County
39,39141,1241.615099,Ross County
39,39143,1391.908092,Sandusky County
39,39145,1136.323177,Scioto County
39,39147,1024.290579,Seneca County
39,39149,1853.54595,Shelby County
39,39151,2007.230752,Stark County
39,39153,3242.403104,Summit County
39,39155,1300.418035,Trumbull County
39,39157,1368.016915,Tuscarawas County
39,39159,3930.078286,Union County
39,39161,1195.010691,Van Wert County
39,39163,580.539499,Vinton County
39,39165,4538.221544,Warren County
39,39167,1330.878285,Washington County
39,39169,1762.804085,Wayne County
39,39171,1333.351558,Williams County
39,39173,3059.296901,Wood County
39,39175,1212.140288,Wyandot County
40,40001,497.125,Adair County
40,40003,2195.87156,Alfalfa County
40,40005,766.1016949,Atoka County
40,40007,1368.879668,Beaver County
40,40009,1846.081505,Beckham County
40,40011,1056.190476,Blaine County
40,40013,820.4358068,Bryan County
40,40015,791.5684497,Caddo County
40,40017,2224.213118,Canadian County
40,40019,1492.711784,Carter County
40,40021,782.8864803,Cherokee County
40,40023,600.1727116,Choctaw County
40,40025,606.8965517,Cimarron County
40,40027,2176.341982,Cleveland County
40,40029,811.1111111,Coal County
40,40031,986.8748724,Comanche County
40,40033,789.9193548,Cotton County
40,40035,773.3695652,Craig County
40,40037,1450.35824,Creek County
40,40039,1536.166667,Custer County
40,40041,1107.023196,Delaware County
40,40043,1310.091743,Dewey County
40,40045,2010.160428,Ellis County
40,40047,1689.091559,Garfield County
40,40049,1010.842294,Garvin County
40,40051,1589.595913,Grady County
40,40053,2194.444444,Grant County
40,40055,678.7128713,Greer County
40,40057,720.5882353,Harmon County
40,40059,773.6842105,Harper County
40,40061,749.3562232,Haskell County
40,40063,715.0627615,Hughes County
40,40065,860.1295097,Jackson County
40,40067,699.122807,Jefferson County
40,40069,607.8384798,Johnston County
40,40071,1137.932817,Kay County
40,40073,1599.854015,Kingfisher County
40,40075,599.7289973,Kiowa County
40,40077,952.4361949,Latimer County
40,40079,896.9009408,Le Flore County
40,40081,930.2852963,Lincoln County
40,40083,2058.111111,Logan County
40,40085,743.5096154,Love County
40,40087,1996.004917,McClain County
40,40089,682.3483058,McCurtain County
40,40091,869.921875,McIntosh County
40,40093,1430.116959,Major County
40,40095,850.24,Marshall County
40,40097,1033.063007,Mayes County
40,40099,955.2028219,Murray County
40,40101,1019.216691,Muskogee County
40,40103,1097.731959,Noble County
40,40105,783.5680751,Nowata County
40,40107,640.7035176,Okfuskee County
40,40109,2347.310333,Oklahoma County
40,40111,848.4947644,Okmulgee County
40,40113,1407.001694,Osage County
40,40115,697.4885845,Ottawa County
40,40117,1029.827316,Pawnee County
40,40119,1620.553633,Payne County
40,40121,1009.404046,Pittsburg County
40,40123,1151.722017,Pontotoc County
40,40125,1025.543666,Pottawatomie County
40,40127,763.2941176,Pushmataha County
40,40129,1886.956522,Roger Mills County
40,40131,2033.750639,Rogers County
40,40133,867.3404255,Seminole County
40,40135,934.3570058,Sequoyah County
40,40137,1646.60879,Stephens County
40,40139,946.6733871,Texas County
40,40141,579.5986622,Tillman County
40,40143,2652.092301,Tulsa County
40,40145,1785.017422,Wagoner County
40,40147,2000.685225,Washington County
40,40149,1025.894737,Washita County
40,40151,1915.267176,Woods County
40,40153,1657.683983,Woodward County
41,41001,2011.756168,Baker County
41,41003,4597.725426,Benton County
41,41005,5893.397694,Clackamas County
41,41007,2666.533409,Clatsop County
41,41009,3341.030359,Columbia County
41,41011,2097.221179,Coos County
41,41013,2333.222591,Crook County
41,41015,2304.247104,Curry County
41,41017,4358.051371,Deschutes County
41,41019,2146.490836,Douglas County
41,41021,2137.349398,Gilliam County
41,41023,1915.333333,Grant County
41,41025,1468.456376,Harney County
41,41027,3270.201578,Hood River County
41,41029,3063.687795,Jackson County
41,41031,1769.153675,Jefferson County
41,41033,2095.299145,Josephine County
41,41035,1985.539941,Klamath County
41,41037,1759.0625,Lake County
41,41039,3437.561717,Lane County
41,41041,2874.577861,Lincoln County
41,41043,2468.104472,Linn County
41,41045,1498.037383,Malheur County
41,41047,2981.688199,Marion County
41,41049,1762.156448,Morrow County
41,41051,4722.708223,Multnomah County
41,41053,3404.007342,Polk County
41,41055,2492.134831,Sherman County
41,41057,2510.273973,Tillamook County
41,41059,2204.165332,Umatilla County
41,41061,2185.974499,Union County
41,41063,1883.030303,Wallowa County
41,41065,2507.390511,Wasco County
41,41067,5257.082543,Washington County
41,41069,1075.438596,Wheeler County
41,41071,3519.34803,Yamhill County
42,42001,2477.841471,Adams County
42,42003,3202.059675,Allegheny County
42,42005,1172.193171,Armstrong County
42,42007,1669.016204,Beaver County
42,42009,923.7658366,Bedford County
42,42011,2949.852772,Berks County
42,42013,1205.967633,Blair County
42,42015,1427.46796,Bradford County
42,42017,5378.519403,Bucks County
42,42019,2862.894029,Butler County
42,42021,1050.380022,Cambria County
42,42023,665.4471545,Cameron County
42,42025,1781.750163,Carbon County
42,42027,2910.838446,Centre County
42,42029,6540.950443,Chester County
42,42031,876.610563,Clarion County
42,42033,909.8480738,Clearfield County
42,42035,1227.505828,Clinton County
42,42037,1407.858347,Columbia County
42,42039,1075.250321,Crawford County
42,42041,2902.209809,Cumberland County
42,42043,2464.188609,Dauphin County
42,42045,5016.46128,Delaware County
42,42047,922.7190332,Elk County
42,42049,1763.468181,Erie County
42,42051,893.3322518,Fayette County
42,42053,571.1206897,Forest County
42,42055,1814.644575,Franklin County
42,42057,1209.756098,Fulton County
42,42059,1468.289638,Greene County
42,42061,980,Huntingdon County
42,42063,1433.551734,Indiana County
42,42065,814.319139,Jefferson County
42,42067,1015.86582,Juniata County
42,42069,1839.1258,Lackawanna County
42,42071,2609.80938,Lancaster County
42,42073,1383.535859,Lawrence County
42,42075,1948.507795,Lebanon County
42,42077,2912.556054,Lehigh County
42,42079,1583.0075,Luzerne County
42,42081,1660.376007,Lycoming County
42,42083,976.9230769,McKean County
42,42085,1294.183237,Mercer County
42,42087,963.2261162,Mifflin County
42,42089,3283.845058,Monroe County
42,42091,6380.039031,Montgomery County
42,42093,2344.407895,Montour County
42,42095,3526.035225,Northampton County
42,42097,1038.783444,Northumberland County
42,42099,1703.208556,Perry County
42,42101,2231.694584,Philadelphia County
42,42103,2887.18715,Pike County
42,42105,1061.997406,Potter County
42,42107,1244.57672,Schuylkill County
42,42109,1459.579181,Snyder County
42,42111,1043.556188,Somerset County
42,42113,1229.72973,Sullivan County
42,42115,1486.783042,Susquehanna County
42,42117,1436.633139,Tioga County
42,42119,2410.645724,Union County
42,42121,936.3600159,Venango County
42,42123,1138.632911,Warren County
42,42125,2516.252298,Washington County
42,42127,1911.2,Wayne County
42,42129,2018.597295,Westmoreland County
42,42131,1593.26087,Wyoming County
42,42133,2870.450575,York County
44,44001,7256.92179,Bristol County
44,44003,4219.48712,Kent County
44,44005,4837.056903,Newport County
44,44007,2845.703541,Providence County
44,44009,5037.183495,Washington County
45,45001,1002.93501,Abbeville County
45,45003,1987.45429,Aiken County
45,45005,738.0804954,Allendale County
45,45007,1764.816407,Anderson County
45,45009,1023.713235,Bamberg County
45,45011,1098.955916,Barnwell County
45,45013,3758.647185,Beaufort County
45,45015,1960.979807,Berkeley County
45,45017,1456.735341,Calhoun County
45,45019,3439.046249,Charleston County
45,45021,999.6893032,Cherokee County
45,45023,1056.158358,Chester County
45,45025,920.8853575,Chesterfield County
45,45027,1049.365198,Clarendon County
45,45029,1198.084054,Colleton County
45,45031,1422.25018,Darlington County
45,45033,752.6521061,Dillon County
45,45035,2046.654556,Dorchester County
45,45037,1606.03363,Edgefield County
45,45039,1401.622718,Fairfield County
45,45041,1673.16661,Florence County
45,45043,2467.080317,Georgetown County
45,45045,2697.212787,Greenville County
45,45047,1463.088385,Greenwood County
45,45049,1160.80402,Hampton County
45,45051,1527.763297,Horry County
45,45053,1221.333333,Jasper County
45,45055,1620.102339,Kershaw County
45,45057,2266.935716,Lancaster County
45,45059,1024.675806,Laurens County
45,45061,720.9335219,Lee County
45,45063,2265.71956,Lexington County
45,45065,1505.412371,McCormick County
45,45067,675.0551876,Marion County
45,45069,573.5099338,Marlboro County
45,45071,1446.662584,Newberry County
45,45073,1996.8,Oconee County
45,45075,1114.910164,Orangeburg County
45,45077,1795.353199,Pickens County
45,45079,2475.82405,Richland County
45,45081,1001.873536,Saluda County
45,45083,1919.412607,Spartanburg County
45,45085,1169.680171,Sumter County
45,45087,771.1030082,Union County
45,45089,766.9415292,Williamsburg County
45,45091,2886.09388,York County
46,46003,175.7352941,Aurora County
46,46005,448.7556561,Beadle County
46,46007,60.34482759,Bennett County
46,46009,251.7857143,Bon Homme County
46,46011,868.4017595,Brookings County
46,46013,902.0354906,Brown County
46,46015,310.03861,Brule County
46,46017,0,Buffalo County
46,46019,529.375,Butte County
46,46021,194.7368421,Campbell County
46,46023,286.5951743,Charles Mix County
46,46025,210.9195402,Clark County
46,46027,789.6946565,Clay County
46,46029,696.400288,Codington County
46,46031,34.81481481,Corson County
46,46033,1050.60241,Custer County
46,46035,679.0744467,Davison County
46,46037,360.0719424,Day County
46,46039,562.6168224,Deuel County
46,46041,68.75,Dewey County
46,46043,259.2857143,Douglas County
46,46045,482.320442,Edmunds County
46,46047,623.03207,Fall River County
46,46049,181.8181818,Faulk County
46,46051,491.9060052,Grant County
46,46053,177.0731707,Gregory County
46,46055,189.7959184,Haakon County
46,46057,521.0116732,Hamlin County
46,46059,213.5294118,Hand County
46,46061,539.6226415,Hanson County
46,46063,147.5409836,Harding County
46,46065,731.9429199,Hughes County
46,46067,366.2721893,Hutchinson County
46,46069,183.8235294,Hyde County
46,46071,36.60714286,Jackson County
46,46073,222.9885057,Jerauld County
46,46075,167.9245283,Jones County
46,46077,354.7794118,Kingsbury County
46,46079,836.0429448,Lake County
46,46081,1210.413355,Lawrence County
46,46083,2163.470134,Lincoln County
46,46085,110.4046243,Lyman County
46,46087,496.641791,McCook County
46,46089,179.8076923,McPherson County
46,46091,449.047619,Marshall County
46,46093,836.1948956,Meade County
46,46095,0,Mellette County
46,46097,192.8571429,Miner County
46,46099,1115.373338,Minnehaha County
46,46101,458.8628763,Moody County
46,46103,1050.623306,Pennington County
46,46105,166.4285714,Perkins County
46,46107,250.78125,Potter County
46,46109,318.1208054,Roberts County
46,46111,121.0526316,Sanborn County
46,46113,17.30279898,Shannon County
46,46115,258.6319218,Spink County
46,46117,785.1851852,Stanley County
46,46119,319.4805195,Sully County
46,46121,18.83561644,Todd County
46,46123,207.063197,Tripp County
46,46125,528.75,Turner County
46,46127,3321.710526,Union County
46,46129,315.942029,Walworth County
46,46135,685.2022059,Yankton County
46,46137,0,Ziebach County
47,47001,825.4025045,Anderson County
47,47003,464.2288557,Bedford County
47,47005,409.4170404,Benton County
47,47007,342.9885057,Bledsoe County
47,47009,916.2811076,Blount County
47,47011,750.9341637,Bradley County
47,47013,438.5352498,Campbell County
47,47015,403.5714286,Cannon County
47,47017,378.8830716,Carroll County
47,47019,396.1980548,Carter County
47,47021,720.0977729,Cheatham County
47,47023,393.9117199,Chester County
47,47025,468.2196339,Claiborne County
47,47027,275.0841751,Clay County
47,47029,306.875,Cocke County
47,47031,644.9066214,Coffee County
47,47033,334.0946166,Crockett County
47,47035,627.2868821,Cumberland County
47,47037,1465.068556,Davidson County
47,47039,345.4148472,Decatur County
47,47041,406.1617458,DeKalb County
47,47043,618.5085355,Dickson County
47,47045,623.9700375,Dyer County
47,47047,1127.666486,Fayette County
47,47049,344.3095599,Fentress County
47,47051,597.240991,Franklin County
47,47053,478.8973384,Gibson County
47,47055,488.961039,Giles County
